id,created_at,text,fav,RT
573739043600490497,2015-03-06 06:57:02,香港マイコイン社、取締役ら5人が詐欺容疑で逮捕 - http://t.co/3xlA2D41RS #bitcoin #ビットコイン,3,8
573627331807305728,2015-03-05 23:33:08,2015年3月6日　今日のビットコイン相場・戦略 - http://t.co/jKFiXrGZ5Y,1,0
573419011515420672,2015-03-05 09:45:20,ChangeTipがISILへのビットコイン送金を遮断、決して無意味ではない「英断」だ - http://t.co/faEciIIrW9 #bitcoin #ビットコイン,0,1
573096573594284032,2015-03-04 12:24:05,【訂正版】ホリエモンが過去に関与したZaifがビットコイン・モナーコイン取引所をリリース | ビットコインニュースのBTCN http://t.co/dDnDFmmB6a,0,1
573094802339708928,2015-03-04 12:17:03,先ほどの記事ですが、朝山貴生氏 @TakaoAsayama より堀江貴文氏の直接の関与はないという指摘を頂きましたので、記事内容およびタイトルに修正を加えています。直接の関係性を示唆する表現をしてしまったことをお詫び申し上げます。,0,0
573082142537748481,2015-03-04 11:26:44,堀江貴文氏関わる取引所、テックビューロ株式会社がetwingsを買収しZaif Exchangeをリリース - http://t.co/oEkPMefQ6c #bitcoin #ビットコイン,13,12
572984905832923136,2015-03-04 05:00:21,ウクライナ通貨危機、月間64.5%のハイパーインフレに突入しビットコイン特需に - http://t.co/7KBYBjAT5R #bitcoin #ビットコイン,4,6
572906796655878144,2015-03-03 23:49:59,2015年3月4日　今日のビットコイン相場・戦略 - http://t.co/PqD3r3rNYQ,0,0
572667024909840384,2015-03-03 07:57:13,Bitcoin Investment TrustがFINRAの認定を受け世界初のプロ向けビットコイン投資信託をリリース - http://t.co/b63WNmJ81e #bitcoin #ビットコイン,0,3
572545942580117504,2015-03-02 23:56:04,2015年3月3日　今日のビットコイン相場・戦略 - http://t.co/9enjgLSHhn,0,1
572313194628325376,2015-03-02 08:31:13,なにかと話題のLedger Wallet Nanoを買ってみた！ - http://t.co/3EwSCyCJRd #bitcoin #ビットコイン,0,3
572236003072610304,2015-03-02 03:24:29,BTCNウィークリートピックス ~ 2015/3/2 - http://t.co/qz9g54omUc #bitcoin #ビットコイン,1,3
572177420406558721,2015-03-01 23:31:42,2015年3月2日　今日のビットコイン相場・戦略 - http://t.co/oXEv93mirE,0,0
571904452900212737,2015-03-01 05:27:01,技術者向けビットコイン講座 第1回 楕円曲線を自分の手で扱う - http://t.co/eErSHYOabz #bitcoin #ビットコイン,3,2
571574177687183361,2015-02-28 07:34:37,仮想通貨を使ったクラウドファンディングは違法なのか？ - http://t.co/efqjl3nBov #bitcoin #ビットコイン,8,5
571255651126546432,2015-02-27 10:28:55,驚愕の研究成果報告：ビットコインが60倍早く、メモリ消費10分の1以下に - http://t.co/CfNPhxM4Qu #bitcoin #ビットコイン,9,7
571094802730602496,2015-02-26 23:49:46,2015年2月27日　今日のビットコイン相場・戦略 - http://t.co/LcjTI5QFK4,0,0
570880591941382144,2015-02-26 09:38:34,英中銀がビットコインに類するデジタル通貨を発行する可能性を議論 http://t.co/oBs8WBuQv8 #bitcoin #ビットコイン,2,4
570731900559446016,2015-02-25 23:47:43,2015年2月26日　今日のビットコイン相場・戦略 - http://t.co/coLtqpDN9e,0,0
570495502971588608,2015-02-25 08:08:21,銀行と直接つながる世界初の取引所、Bitcoin.deと独Fidor銀行のシステム統合が行われる - http://t.co/FCUkSz8Pcl #bitcoin #ビットコイン,1,2
570426430867296256,2015-02-25 03:33:53,全米400万人の子どもたちが金融リテラシーの授業でビットコインを学ぶ - http://t.co/UVZC6pow7Q,0,0
570366676962684929,2015-02-24 23:36:27,2015年2月25日　今日のビットコイン相場・戦略 - http://t.co/A2MwbEN8BJ,0,0
570190662190047232,2015-02-24 11:57:02,FinTech最前線：野口悠紀雄氏、楽天三木谷氏、PayPal創業者ピーター・ティール氏がビットコインの未来を語る ~ 楽天金融カンファレンス2015まとめ http://t.co/rQGbtgDZZG #bitcoin #ビットコイン,2,1
570044040005054464,2015-02-24 02:14:24,FinTech最前線：野口悠紀雄氏、楽天三木谷氏、PayPal創業者ピーター・ティール氏がビットコインの未来を語る ~ 楽天金融カンファレンス2015まとめ - http://t.co/rQGbtgDZZG #bitcoin #ビットコイン,1,2
570007662693191680,2015-02-23 23:49:51,2015年2月24日　今日のビットコイン相場・戦略 - http://t.co/1w3774eccL,0,0
569678435460608000,2015-02-23 02:01:37,ビットコインウィークリートピックス 2015/2/22：Bitcoin Foundationの決選投票が開始 - http://t.co/Cer4LtqEqf #bitcoin #ビットコイン,0,2
569645455354695680,2015-02-22 23:50:34,2015年2月23日　今日のビットコイン相場・戦略 - http://t.co/Vm3zKLKGDd,0,0
568664595394490368,2015-02-20 06:52:59,DELLのビットコイン決済が3国に拡大、カナダ、イギリスでも利用可能に - http://t.co/nO1lmRMhLu #bitcoin #ビットコイン,3,4
568559596547080192,2015-02-19 23:55:45,2015年2月20日　今日のビットコイン相場・戦略 - http://t.co/tJkL6iY3Vt,0,0
568328600275066880,2015-02-19 08:37:51,ビットコイン取引所とウォレットサービスのためのセキュリティ標準(CCSS)の提案が行われる - http://t.co/jVUpNY85MS #bitcoin #ビットコイン,3,3
568257517073010688,2015-02-19 03:55:24,2015年2月19日　今日のビットコイン相場・戦略 - http://t.co/Sn2V87ARlU,0,0
567955268224438272,2015-02-18 07:54:22,「ビットコイン」は5年後には消えている - http://t.co/krZNDo4ysn #bitcoin #ビットコイン,3,3
567875570400256000,2015-02-18 02:37:41,2015年2月18日　今日のビットコイン相場・戦略 - http://t.co/1ULwMC1Ax3,0,0
567607858678611968,2015-02-17 08:53:53,ビットコイン公式クライアントBitcoin Core 0.10.0 がリリースされる - http://t.co/CUItnZRl1E #bitcoin #ビットコイン,1,2
567478148711723008,2015-02-17 00:18:28,2015年2月17日　今日のビットコイン相場・戦略 - http://t.co/WuMmT1irdW,0,0
567271421135433728,2015-02-16 10:37:00,楽天が出資したBitnetが新たにUATPと提携、250を超える航空会社の搭乗券決済にビットコインが加わる - http://t.co/wj7qjgjM4p #bitcoin #ビットコイン,3,3
567193120660418561,2015-02-16 05:25:52,"ずさんな管理体制あらわに、BTER取引所が7,170BTC=2億円を盗まれる - http://t.co/1yru6DZ9FH #bitcoin #ビットコイン",0,2
567105374608572416,2015-02-15 23:37:12,2015年2月16日　今日のビットコイン相場・戦略 - http://t.co/ZLKZ653ABK,0,0
566983240754266112,2015-02-15 15:31:53,RT @ykatou: 今日いちばん熱いのはこれね。なんとSMSを媒介にしたビットコインの送金サービス。すばらしい。｜アフリカ発のSMSビットコイン送金サービスBitPesaが110万ドルの資金調達を実施　　BTCN　　　http://t.co/TVwq3xMJy7,0,17
566205385103527939,2015-02-13 12:00:58,全米400万人の子どもたちが金融リテラシーの授業でビットコインを学ぶ http://t.co/UVZC6p6UJg #bitcoin #ビットコイン,1,0
566129052923097088,2015-02-13 06:57:39,全米400万人の子どもたちが金融リテラシーの授業でビットコインを学ぶ - http://t.co/UVZC6p6UJg #bitcoin #ビットコイン,2,2
566023772088463360,2015-02-12 23:59:18,2015年2月13日　今日のビットコイン相場・戦略 - http://t.co/IENgAXPMYT,0,0
565846767392927744,2015-02-12 12:15:56,Xapo CEO：ビットコインは人類史上最も優れた貨幣だ - http://t.co/HewN4kRXbt #bitcoin #ビットコイン,1,1
565658752138100739,2015-02-11 23:48:50,2015年2月12日　今日のビットコイン相場・戦略 - http://t.co/mrdobDelWW,0,2
565372253295362048,2015-02-11 04:50:23,RT @cryptowat_ch: Cryptowatchは、ビットバンク社の協力を得て、日本語でもご利用頂けるようになりました！https://t.co/3Du7sHwDIQ @bitbank_PR,0,6
565033485220339712,2015-02-10 06:24:15,アフリカ発のSMSビットコイン送金サービスBitPesaが110万ドルの資金調達を実施 - http://t.co/PWAyx3kDaz #bitcoin #ビットコイン,0,2
564930355702939648,2015-02-09 23:34:27,2015年2月10日　今日のビットコイン相場・戦略 - http://t.co/F4qD28Uxjn,0,1
564698761511710720,2015-02-09 08:14:10,香港のビットコイン取引所マイコインが第二のマウントゴックスだというウソ - http://t.co/g3HX33bQpw #bitcoin #ビットコイン,2,5
564698558717128704,2015-02-09 08:13:22,香港のビットコイン取引所マイコインが第二のマウントゴックスだという嘘 - http://t.co/g3HX33bQpw #bitcoin #ビットコイン,2,3
564571229802496002,2015-02-08 23:47:25,2015年2月9日　今日のビットコイン相場・戦略 - http://t.co/B5K7y3klgC,1,0
563914521333338112,2015-02-07 04:17:53,Counterparty vs Mastercoin vs Colored Coin ビットコイン３兄弟の勝者は？ - http://t.co/ujtqT30Q4k #bitcoin #ビットコイン,0,2
563668001472262145,2015-02-06 11:58:18,NYDFSが主導するビットコイン事業者ライセンス「BitLicense」の最新バージョンがリリース http://t.co/d6JMebTnlf #bitcoin #ビットコイン http://t.co/3aBqfXOCLH,1,1
563621237536980992,2015-02-06 08:52:29,NYDFSが主導するビットコイン事業者ライセンス「BitLicense」の最新バージョンがリリース - http://t.co/d6JMebTnlf #bitcoin #ビットコイン,0,1
563538322845216768,2015-02-06 03:23:00,伊中銀：仮想通貨は合法であり、マネーロンダリング法の対象ではない http://t.co/Gy1PBNYAzd #ビットコイン,0,0
563487177707761664,2015-02-05 23:59:46,2015年2月6日　今日のビットコイン相場・戦略 - http://t.co/gtxInJXtl0,1,1
563265258333032448,2015-02-05 09:17:57,イタリア中銀：仮想通貨は合法であり、マネーロンダリング法の対象ではない - http://t.co/Gy1PBNYAzd #bitcoin #ビットコイン,2,5
563120235692056577,2015-02-04 23:41:41,2015年2月5日　今日のビットコイン相場・戦略 - http://t.co/Qwh3OXE0Tq,0,0
562764659322023937,2015-02-04 00:08:45,2015年2月4日　今日のビットコイン相場・戦略 - http://t.co/jK1ep2g0ID,0,0
562520749013868544,2015-02-03 07:59:32,もう10分待たなくてもいい、ビットコイン取引承認時間への解法「Impulse」 - http://t.co/DjPS34ycof #bitcoin #ビットコイン,4,7
562398555772436480,2015-02-02 23:53:59,2015年2月3日　今日のビットコイン相場・戦略 - http://t.co/7BCh6MMv2h,0,0
562221458517024768,2015-02-02 12:10:15,米法律事務所パーキンス・コイエがビットコインに関するレポートを公開 http://t.co/2lNdjJw66e #bitcoin #ビットコイン,0,0
562170552048046080,2015-02-02 08:47:58,米法律事務所パーキンス・コイエがビットコインに関するレポートを公開 - http://t.co/2lNdjJw66e #bitcoin #ビットコイン,2,2
562037534679511040,2015-02-01 23:59:25,2015年2月2日　今日のビットコイン相場・戦略 - http://t.co/SvJwy0O1rl,1,1
560954312507932672,2015-01-30 00:15:04,2015年1月30日　今日のビットコイン相場・戦略 - http://t.co/4h8ahPbud4,0,0
560771473317441537,2015-01-29 12:08:32,暗号通貨ってなんだろう？ - http://t.co/AV8Z4Cu8ID #bitcoin #ビットコイン,0,2
560768025771536385,2015-01-29 11:54:50,誰にでもわかる「ビットコインの仕組み」　第六回 ～ 取引履歴データベース（ブロックチェーン）の分岐について - http://t.co/CHgutaaIEB #bitcoin #ビットコイン,0,1
560582077641265153,2015-01-28 23:35:57,2015年1月29日　今日のビットコイン相場・戦略 - http://t.co/cscEAIfALN,0,1
560220878361747458,2015-01-27 23:40:40,2015年1月28日　今日のビットコイン相場・戦略 - http://t.co/udOVYvKATC,0,0
560056299472171008,2015-01-27 12:46:41,Ripple Labsが3000万ドルの資金調達ラウンドの最中との噂 http://t.co/mhK2aaYT1Z #bitcoin #ビットコイン,0,1
559964444134866945,2015-01-27 06:41:41,Ripple Labsが3000万ドルの資金調達ラウンドの最中との噂 - http://t.co/mhK2aaYT1Z #bitcoin #ビットコイン,0,1
559862725224824834,2015-01-26 23:57:30,2015年1月27日　今日のビットコイン相場・戦略 - http://t.co/XHuSDBQzZt,0,0
559653500171198465,2015-01-26 10:06:06,UberやAirbnbでおなじみの決済サービスBraintreeがビットコイン決済をβリリース http://t.co/Y38Z25XsxG #bitcoin #ビットコイン,0,0
559653018132414465,2015-01-26 10:04:12,Coinbaseが世界初の政府認可ビットコイン取引所をリリース - http://t.co/QosDBVNzoy,0,0
559529547003990016,2015-01-26 01:53:34,Coinbaseが世界初の政府承認ビットコイン取引所をリリース - http://t.co/QosDBVNzoy #bitcoin #ビットコイン,4,11
559528811658637312,2015-01-26 01:50:38,UberやAirbnbでおなじみの決済サービスBraintreeがビットコイン決済をβリリース - http://t.co/Y38Z25XsxG #bitcoin #ビットコイン,1,2
559499167798546433,2015-01-25 23:52:51,2015年1月26日　今日のビットコイン相場・戦略 - http://t.co/9XD5h3meuP,0,0
558968993587793922,2015-01-24 12:46:07,誰にでもわかる「ビットコインの仕組み」　第五回 ～ ビットコイン取引の「承認」について - http://t.co/sZb8vlCa7B #bitcoin #ビットコイン,0,1
558590999350374401,2015-01-23 11:44:07,リード・ホフマンがダボス会議にてビットコインに言及：「成功してほしい」 - http://t.co/9ItSzooWIx #bitcoin #ビットコイン,1,1
558417873442336769,2015-01-23 00:16:10,2015年1月23日　今日のビットコイン相場・戦略 - http://t.co/aXEBIpB59P,0,0
558256342205341699,2015-01-22 13:34:18,金融のスペシャリストがビットコインに未来を見る本当の理由 http://t.co/odplXus69P #bitcoin #ビットコイン,0,0
558177186377523200,2015-01-22 08:19:46,金融のスペシャリストがビットコインに未来を見る本当の理由 - http://t.co/odplXus69P #bitcoin #ビットコイン,0,1
558051689585209344,2015-01-22 00:01:05,2015年1月22日　今日のビットコイン相場・戦略 - http://t.co/5xpnZFJnum,0,0
557752392083861504,2015-01-21 04:11:47,"CoinbaseがシリーズCにて7,500万ドルの資金調達を実施、NTTドコモ、メガバンク、NY証券取引所などが出資に加わる快挙 - http://t.co/sEs5ylwUkr #bitcoin #ビットコイン",0,3
557687045410545665,2015-01-20 23:52:07,2015年1月21日　今日のビットコイン相場・戦略 - http://t.co/Kx0ExVgHpR,0,0
557479201096232961,2015-01-20 10:06:13,KPMG：ビットコインはリテールバンクの脅威となる可能性がある - http://t.co/bvo0SYYVqD #bitcoin #ビットコイン,0,1
557316551116734465,2015-01-19 23:19:54,2015年1月20日　今日のビットコイン相場・戦略 - http://t.co/y00rRtVSSv,0,0
557147759854116867,2015-01-19 12:09:11,IBM：ブロックチェインを用いたADEPTの概念はIoTに変革をもたらすだろう http://t.co/K1tlthEc8l #bitcoin #ビットコイン,0,1
557063055490572288,2015-01-19 06:32:36,IBM：ブロックチェインを用いたADEPTの概念はIoTに変革をもたらすだろう - http://t.co/K1tlthEc8l #bitcoin #ビットコイン,1,3
556961755520180224,2015-01-18 23:50:05,2015年1月19日　今日のビットコイン相場・戦略 - http://t.co/FdAUXErwjg,0,0
556418886690562049,2015-01-17 11:52:55,誰にでもわかる「ビットコインの仕組み」　第四回 ～ ブロックチェーン（全取引履歴データベース）について　その2 http://t.co/qIwzIDhXOn #bitcoin #ビットコイン,0,1
556328772413034496,2015-01-17 05:54:50,誰にでもわかる「ビットコインの仕組み」　第4回 ～ ブロックチェーン（全取引履歴データベース）について　その2 - http://t.co/qIwzIDhXOn #bitcoin #ビットコイン,1,2
556045486797225984,2015-01-16 11:09:09,【再送】誰にでもわかる「ビットコインの仕組み」　第三回 ～ ブロックチェーン（全取引履歴データベース）について　その１ | ビットコインニュースのBTCN http://t.co/J6JLCWqOoD #bitcoin #ビットコイン,0,0
555919199990587392,2015-01-16 02:47:20,誰にでもわかる「ビットコインの仕組み」　第三回 ～ ブロックチェーン（全取引履歴データベース）について　その１ - http://t.co/J6JLCWqOoD #bitcoin #ビットコイン,2,3
555877202336575488,2015-01-16 00:00:27,2015年1月16日　今日のビットコイン相場・戦略 - http://t.co/pMm52HURKj,1,0
555627979372371968,2015-01-15 07:30:08,ビットコイン急落、マイニング産業への影響は深刻か - http://t.co/oPMCLNxmAo #bitcoin #ビットコイン,1,3
555517479804362753,2015-01-15 00:11:02,2015年1月15日　今日のビットコイン相場・戦略 - http://t.co/An0UrWoydv,0,1
555273259969548289,2015-01-14 08:00:36,RT @coindesk: The latest Bitcoin Price Index is 185.43 USD http://t.co/lzUu2wQqYR http://t.co/b38QFfXz9g,0,78
555263505398370305,2015-01-14 07:21:50,ロシア政府がビットコイン関連サイトへのアクセス遮断、http://t.co/W8jrg61zLXなど少なくとも7サイトが対象に - http://t.co/xFy1ZcWv58 #bitcoin #ビットコイン,2,1
555184715548741633,2015-01-14 02:08:45,誰にでもわかる「ビットコインの仕組み」　第二回 ～ 維持管理ネットワークについて http://t.co/VXeJJarSPh #bitcoin #ビットコイン,0,2
555147549577732096,2015-01-13 23:41:04,2015年1月14日　今日のビットコイン相場・戦略 - http://t.co/LJMSJH4SXt,0,1
554894751896305664,2015-01-13 06:56:32,記事が途中で途切れていたのを修正しました。,0,0
554894626520190977,2015-01-13 06:56:03,ビットコインミキサーとは何か？~自分のプライバシーを守る方法~ http://t.co/gBFDobytHc #bitcoin #ビットコイン,0,1
554882018383630337,2015-01-13 06:05:57,ビットコインミキサーとは何か？~自分のプライバシーを守る方法~ - http://t.co/gBFDobytHc #bitcoin,0,1
554881685100056576,2015-01-13 06:04:37,ビットコインミキサーとは何か？~自分のプライバシーを守る方法~ - http://t.co/gBFDobytHc #bitcoin #ビットコイン,1,0
554869215354572802,2015-01-13 05:15:04,ビットコイン保管サービスElliptic社が4大会計事務所より適格認定を受ける - http://t.co/rkjurg46sA #bitcoin #ビットコイン,2,2
554784689555136512,2015-01-12 23:39:12,2015年1月13日　今日のビットコイン相場・戦略 - http://t.co/RIY2UNqRB5,0,0
553457160328187904,2015-01-09 07:44:04,ビットコインだけで生活するにはまだ早すぎる？ http://t.co/B9LRd5Wa2F #bitcoin #ビットコイン,2,2
553455866477682688,2015-01-09 07:38:55,RT @takapon_jp: 日本ではまだまだ怪しいと思われて一般の認知度は全然低いですが、今年頑張ってPRしていこうと思う。公開鍵暗号とブロックチェーン台帳のP2P分散システムは社会システムをリセットするくらいのインパクトがあるLinkedIn創業者リ... http:/…,0,29
553339243569758208,2015-01-08 23:55:30,2015年1月9日　今日のビットコイン相場・戦略 - http://t.co/Ujz4bRWMTc,0,0
553119584559984640,2015-01-08 09:22:40,CoinDeskが「State of Bitcoin 2015」を公開、67%の下落と342%の成長から見えるものとは - http://t.co/ZQFrSKTqyY,2,4
553116646307409920,2015-01-08 09:10:59,CoinDeskが「State of Bitcoin 2015」を公開、67%の下落と342%の成長から見えるものとは - http://t.co/ZQFrSKTqyY #bitcoin #ビットコイン,1,4
552988260130377728,2015-01-08 00:40:49,2015年1月8日　今日の戦略 - http://t.co/dy7u4cRfE2,0,0
552760096216715265,2015-01-07 09:34:11,LinkedIn創業者リードホフマン「なぜ私がビットコインの未来に投資するのか」 - http://t.co/7BI4VKsDeI #bitcoin #ビットコイン,2,5
552759405876219905,2015-01-07 09:31:26,LinkedIn創業者リードホフマン「なぜ私がビットコインの未来に投資するか」 - http://t.co/7BI4VKsDeI #bitcoin #ビットコイン,0,0
552700694025605121,2015-01-07 05:38:08,2015年1月7日　今日の戦略 - http://t.co/icRFGtJ8Co,0,0
552338689976963073,2015-01-06 05:39:40,大手ビットコイン取引所Bitstamp、ハッキングにより500万ドル相当のビットコインを失う - http://t.co/8gM0BDTLXH #bitcoin #ビットコイン,0,0
552289429562601472,2015-01-06 02:23:55,ビットコインの店舗決済を体験してもらいました！＠アルカトラズ渋谷 - http://t.co/tLkYAFubt4,1,1
552255160148176897,2015-01-06 00:07:45,2015年1月6日　今日の戦略 - http://t.co/omRoOPmYnx,0,0
552004648576360448,2015-01-05 07:32:18,HyprKey社製、HYPR-3バイオメトリクス認証モバイルウォレットの予約が開始 - http://t.co/BnXLKcJoqD #bitcoin #ビットコイン,2,2
551913988552785920,2015-01-05 01:32:03,ビットコインと知的財産 〜 発明者の権利を保護する革新技術とは http://t.co/9XF8DVXFKj #bitcoin #ビットコイン,3,3
551913908861030401,2015-01-05 01:31:44,Coinapultでビットコイン価格をロックしてみた http://t.co/KSFcfnIxRH #bitcoin #ビットコイン,1,1
551913819404910592,2015-01-05 01:31:23,2015年　相場展望 http://t.co/XjAVWyjr2Y #bitcoin #ビットコイン,0,0
551881773458546688,2015-01-04 23:24:02,2015年1月5日　今日の戦略 - http://t.co/SxOBdlmWCr,0,0
551659631689228288,2015-01-04 08:41:20,ビットコインと知的財産 〜 発明者の権利を保護する革新技術とは - http://t.co/9XF8DVXFKj #bitcoin #ビットコイン,2,2
550860622393393154,2015-01-02 03:46:21,2015年　相場展望 - http://t.co/XjAVWyjr2Y,0,2
550571682197278723,2015-01-01 08:38:12,Coinapultでビットコイン価格をロックしてみた - http://t.co/KSFcfnIxRH #bitcoin #ビットコイン,2,3
549348854412230658,2014-12-28 23:39:07,2014年12月29日　今日の戦略 - http://t.co/MOGODuXaJf,0,0
548834385378541568,2014-12-27 13:34:48,VISA、MasterCardがクリミアの銀行へのサービスを停止、決済手段の多様性が問われる - http://t.co/nzXR3x1lJ5 … #bitcoin #ビットコイン,0,1
548821423989338112,2014-12-27 12:43:18,VISA、MasterCardがクリミアの銀行へのサービスを停止、決済手段の多様性が問われる - http://t.co/nzXR3x1lJ5 #bitcoin #ビットコイン,0,4
548386876692774912,2014-12-26 07:56:34,ダラム大学教授ケビン・ダウドが語る、プライベートマネーとしてのビットコインの問題点 - http://t.co/PX8JzGYLCJ #bitcoin #ビットコイン,1,1
548051859865223168,2014-12-25 09:45:20,BitGold社が350万ドルの資金調達を実施、お金のインターネット（IoM）が鍵か - http://t.co/h4SEfnC4Hn #bitcoin #ビットコイン,1,2
547749531924692994,2014-12-24 13:43:59,“私たちの未来のシナリオでは、すべての携帯電話ネットワークが積極的にブロックチェインを監視するようになります。” http://t.co/m0bGy7TVF6 #bitcoin #ビットコイン,0,1
547651094352908290,2014-12-24 07:12:50,スマートフォンのSIMカードがビットコインに置き換わると何が起こるのか - http://t.co/m0bGy7TVF6 #bitcoin #ビットコイン,0,1
547544215446515712,2014-12-24 00:08:08,2014年12月24日　今日の戦略 - http://t.co/TQVEe2LhVJ,0,0
546986550492286978,2014-12-22 11:12:10,DAppsに求める6つのこと - http://t.co/jCk9kmtIF9 #bitcoin #ビットコイン,3,2
546962923344506880,2014-12-22 09:38:17,Y Combinatorパートナーが語る2015年ビットコインの展望 | ビットコインニュースのBTCN http://t.co/A3e09BujMu #bitcoin #ビットコイン,1,2
546856744152879105,2014-12-22 02:36:22,通貨取引の敷居を下げたbitreserve http://t.co/fiRU9kpI5J #bitcoin #ビットコイン,0,1
546856524476211200,2014-12-22 02:35:30,通貨取引の敷居を下げたbitreserve  http://t.co/fiRU9kpI5J #bitcoin #ビットコイン,0,0
546853905733136384,2014-12-22 02:25:05,LINE Payの仕組み～Apple Pay、ビットコインとの比較 - http://t.co/g6edmx5xfi #bitcoin #ビットコイン,0,1
546631425886138370,2014-12-21 11:41:02,LINE Payの仕組み～Apple　Pay、ビットコインとの比較 - http://t.co/g6edmx5xfi #bitcoin #ビットコイン,2,2
546274140810776576,2014-12-20 12:01:19,後藤さんによる非エンジニアのためのビットコイン講座 第一回 http://t.co/kshQAf2W86 #bitcoin #ビットコイン,1,0
546166952490586112,2014-12-20 04:55:23,リンクがおかしくなっていた点を修正しました。 【シリーズ連載】ブロックチェインアプリスタックにおける「共有データ層」とは何か（後編） | ビットコインニュースのBTCN http://t.co/aybmH3zRdE #ビットコイン,0,1
546150725491781632,2014-12-20 03:50:54,誰にでもわかる「ビットコインの仕組み」　第一回 ～ ビットコインの送金はどうやってるの？ - http://t.co/kshQAf2W86 #bitcoin #ビットコイン,0,1
545846792521138178,2014-12-19 07:43:11,【シリーズ連載】ブロックチェインアプリスタックにおける「共有データ層」とは何か（後編） - http://t.co/aybmH3zRdE #bitcoin #ビットコイン,0,2
545728085492903936,2014-12-18 23:51:29,2014年12月19日　今日の戦略 - http://t.co/Hyxg2ZF1Yd,0,0
545487859927367681,2014-12-18 07:56:55,米アスペン研究所CEO：ビットコインは銀行とクレジットカードにとって破壊的な技術だ - http://t.co/2pIPVw8IKm #bitcoin #ビットコイン,1,1
545361559396941824,2014-12-17 23:35:02,2014年12月18日　今日の戦略 - http://t.co/MwTxiA4M4i,0,0
545225074588909568,2014-12-17 14:32:42,コンテンツマーケットの時代がすぐそこに。米タイム誌がCoinbaseと提携しビットコイン決済を採用 http://t.co/cazOmQlgY8 #bitcoin #ビットコイン,0,1
545125643067740160,2014-12-17 07:57:35,米タイム誌がCoinbaseと提携しビットコイン決済を採用 - http://t.co/cazOmQlgY8 #bitcoin,1,2
545117479324766208,2014-12-17 07:25:09,話題のLINE Pay使ってみました！超便利♪ - http://t.co/uTBo24JI7p #LINEPay #送金,0,0
545005334419357696,2014-12-16 23:59:32,2014年12月17日　今日の戦略 - http://t.co/9ttfICMKNP,0,0
544831342286864384,2014-12-16 12:28:09,ブロックチェインアプリスタックにおける「共有データ層」とは何か（前編） http://t.co/YKFkGBiBs9 #bitcoin #ビットコイン,1,0
544767266819031040,2014-12-16 08:13:32,ブロックチェインにおける共有データ層について（前編）~ユニオンスクエアベンチャーズ Joel Monegro~ - http://t.co/YKFkGBiBs9 #bitcoin #ビットコイン,1,1
544643934912131072,2014-12-16 00:03:27,2014年12月16日　今日の戦略 - http://t.co/LFoz3eOQUP,0,0
544490644819824642,2014-12-15 13:54:20,KoinifyでGemsを買うには - http://t.co/mUxrEjpiMb #bitcoin #ビットコイン,0,3
544398212128194560,2014-12-15 07:47:02,中国政府内部事情：ビットコインは法定通貨と共存可能だ - http://t.co/JWEm48StpO,0,2
544397868576940032,2014-12-15 07:45:40,中国政府内部事情：ビットコインは法定通貨と共存可能だ - http://t.co/JWEm48StpO #bitcoin #ビットコイン,1,1
544293861707616257,2014-12-15 00:52:23,2014年12月15日　今日の戦略 - http://t.co/fI0bCIAOFx,0,0
544092582758719490,2014-12-14 11:32:35,ビットコイン普及の契機は既存アプリのセキュリティが破られた時？ Bitcoin Seoul創設者に聞く、ビットコインの現状とこれから @ Inside Bitcoins http://t.co/c6ChcjyIL1 #bitcoin #ビットコイン,0,0
543998571435933696,2014-12-14 05:19:01,Bitcoin Seoul創設者に聞く、ビットコインの現状とこれから@Inside Bitcoins - http://t.co/c6ChcjyIL1 #bitcoin #ビットコイン,1,3
543309864387112960,2014-12-12 07:42:20,アメックスCEO：ビットコインは現生態系に不足する機能を補うだろう - http://t.co/WTwUaTlwCa #bitcoin #ビットコイン,1,4
543309568558645248,2014-12-12 07:41:10,アメックスCEO：ビットコインは現生態系に不足する機能を補うだろう - http://t.co/WTwUaTlwCa,0,1
543203426037796864,2014-12-12 00:39:23,2014年12月12日　今日の戦略 - http://t.co/DCia85Bc2C,0,0
543005283962720256,2014-12-11 11:32:02,RT @fixer_fx: ビッグニュース！ マイクロソフトが公式にビットコイン決済を採用 http://t.co/j48qa4iSaC #monacoin #bitcoin,0,15
542995061089132545,2014-12-11 10:51:25,RT @daisuke7: 妙手だなこれ : マイクロソフトが公式にビットコイン決済を採用 http://t.co/0DuPevXSjm,0,4
542936140919996416,2014-12-11 06:57:17,マイクロソフトが公式にビットコイン決済を採用 - http://t.co/QZS6CO65ND #bitcoin #ビットコイン,1,3
542832033022504960,2014-12-11 00:03:36,2014年12月11日　今日の戦略 - http://t.co/uoDbW54HkQ,0,0
542599669033877504,2014-12-10 08:40:16,"国内企業も参加：セカンドマーケット社がUSMSの競売に勝利、48,000BTCを獲得 - http://t.co/LOFhnEPDEF #bitcoin #ビットコイン",0,1
542331968193445888,2014-12-09 14:56:31,ビットコインにより分散化された未来は、銀行口座を持てない人々へ新しい「銀行」と「契約」の形をもたらすだろう http://t.co/s6boquAGeP,0,1
542231464301977600,2014-12-09 08:17:09,元イーサリアムCEOが語る、「未来のための分散化」の本当の意義 - http://t.co/s6boquAGeP #bitcoin #ビットコイン,0,1
542142413976764416,2014-12-09 02:23:18,2014年12月9日　今日の戦略 - http://t.co/N8mmPwEkss,0,0
